,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
0,0,0.0,edison,2020-11-04T10:01:44Z,alaska,president,AK-G-P-2020-11-03,367000.0,0.0,0.0,0.0
1,113744,31.0,edison,2020-11-04T07:47:41Z,alaska,president,AK-G-P-2020-11-03,367000.0,0.605,0.352,0.0
2,132475,36.0,edison,2020-11-04T08:57:55Z,alaska,president,AK-G-P-2020-11-03,367000.0,0.614,0.347,0.0
3,172031,56.0,edison,2020-11-04T18:34:58Z,alaska,president,AK-G-P-2020-11-03,367000.0,0.629,0.33,0.0
4,0,0.0,edison,2020-11-04T10:01:44Z,alaska,senate,AK-G-S-2020-11-03,367000.0,0.0,0.0,0.0
5,113365,31.0,edison,2020-11-04T07:49:09Z,alaska,senate,AK-G-S-2020-11-03,367000.0,0.608,0.344,0.0
6,132144,36.0,edison,2020-11-04T08:57:55Z,alaska,senate,AK-G-S-2020-11-03,367000.0,0.617,0.337,0.0
7,172347,56.0,edison,2020-11-04T18:36:02Z,alaska,senate,AK-G-S-2020-11-03,367000.0,0.629,0.318,0.0
8,0,0.0,edison,2020-11-04T10:02:24Z,alaska,house,AK-G-H-1-2020-11-03,367000.0,0.0,0.0,0.0
9,112799,31.0,edison,2020-11-04T07:50:40Z,alaska,house,AK-G-H-1-2020-11-03,367000.0,0.608,0.388,0.004
10,131472,36.0,edison,2020-11-04T08:57:56Z,alaska,house,AK-G-H-1-2020-11-03,367000.0,0.618,0.382,0.004
11,171469,56.0,edison,2020-11-04T18:36:37Z,alaska,house,AK-G-H-1-2020-11-03,367000.0,0.633,0.364,0.004
12,0,0.0,edison,2020-11-04T10:02:44Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.0,0.0,0.0
13,1053,0.0,edison,2020-11-04T01:23:07Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.407,0.585,0.0
14,2190,0.0,edison,2020-11-04T01:28:39Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.395,0.602,0.0
15,3709,0.0,edison,2020-11-04T01:29:35Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.506,0.489,0.0
16,4280,0.0,edison,2020-11-04T01:32:46Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.52,0.474,0.0
17,5249,0.0,edison,2020-11-04T01:40:51Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.516,0.476,0.0
18,8971,0.0,edison,2020-11-04T01:41:31Z,alabama,president,AL-G-P-2020-11-03,2300000.0,0.472,0.52,0.0
